prefix,continent_code,continent_geoname_id,continent_name,country_geoname_id,country_is_in_european_union,country_iso_code,country_name,registered_country_geoname_id,registered_country_is_in_european_union,registered_country_iso_code,registered_country_name,represented_country_geoname_id,represented_country_is_in_european_union,represented_country_iso_code,represented_country_type,traits_is_anonymous_proxy,traits_is_satellite_provider
2401:85c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2401:95c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2401:a040::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2401:ab00::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2401:e180::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2401:f540::/47,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2401:f540:7::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2401:f540:8::/45,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2401:f540:10::/44,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2401:f540:20::/43,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2401:f540:40::/42,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2401:f540:80::/41,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2401:f540:100::/40,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2401:f540:200::/39,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2401:f540:400::/38,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2401:f540:800::/37,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2401:f540:1000::/36,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2401:f540:2000::/35,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2401:f540:4000::/34,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2401:f540:8000::/33,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2401:fa00:1::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:2::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:f::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:21::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:23::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:3b::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:81::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:82::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:95::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:f0::/47,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:fc::/47,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:400:ae00::/55,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:400:dc00::/55,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:400:e200::/55,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:400:f200::/55,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:480:e00::/55,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:480:9000::/54,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:480:9400::/55,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:480:9a00::/55,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:480:b000::/55,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:480:c000::/55,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:481:4400::/55,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:49c:500::/56,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:49c:800::/55,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:49c:1300::/56,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:49c:1400::/56,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2401:fa00:ffe1:400::/56,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2402:2080::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2402:2580::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2402:4900::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2402:7500::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2402:9c00::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2402:b600::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2402:c340::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2402:c540::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:300:420::/55,AS,6255147,Asia,1668284,true,TW,Taiwan,1880251,true,SG,Singapore,6252001,false,US,military,true,true
2403:300:420:200::/56,AS,6255147,Asia,1668284,true,TW,Taiwan,1880251,true,SG,Singapore,6252001,false,US,military,true,true
2403:300:a20::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,1880251,true,SG,Singapore,6252001,false,US,military,true,true
2403:300:a30::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,1880251,true,SG,Singapore,6252001,false,US,military,true,true
2403:300:a41:b00::/56,AS,6255147,Asia,1668284,true,TW,Taiwan,1880251,true,SG,Singapore,6252001,false,US,military,true,true
2403:300:1362::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,1880251,true,SG,Singapore,6252001,false,US,military,true,true
2403:300:1c28::/47,AS,6255147,Asia,1668284,true,TW,Taiwan,1880251,true,SG,Singapore,6252001,false,US,military,true,true
2403:300:1cf1::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,1880251,true,SG,Singapore,6252001,false,US,military,true,true
2403:300:600a::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,1880251,true,SG,Singapore,6252001,false,US,military,true,true
2403:bc0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:11c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:2640::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:5200::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:7f40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:80c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:8140::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:81c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:82c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:8340::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:84c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:8640::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:86c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:8bc0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:8ec0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:8f40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:9340::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:93c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:94c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:95c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:96c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:9740::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:9a40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:9f00::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:a240::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:a2c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:a340::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:a3c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:a740::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:a7c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:a840::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:a8c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:aac0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:ac40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:acc0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:ad40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:af40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:b040::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:b0c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:b140::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:b1c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:b240::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:b2c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:b340::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:b640::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:b6c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:b740::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:b7c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:b940::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:b9c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:c1c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:c240::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:c300::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:c940::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:c9c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:ce40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:d340::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:d5c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:d940::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:e140::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:e2c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:e940::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:e9c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:edc0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:ee00::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:f3c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:fac0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2403:fb40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404::/26,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:80::/28,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:178::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:840::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:cc0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:e40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:f40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:15c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:22c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:2840::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:28c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:29c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:2a40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:2ec0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:38c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:47c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:4fc0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:6200::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:62c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:63c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:6800:4008::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,2077456,true,AU,Australia,6252001,false,US,military,true,true
2404:7340::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:73c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:7d40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:8cc0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:9cc0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:9d40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:9e40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:a3c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:aac0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:bac0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:c740::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:c7c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:d2c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:db00::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:f2c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2404:fdc0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:740::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:a00::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:14c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:1540::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:1740::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:2000:c00:100::/56,AS,6255147,Asia,1668284,true,TW,Taiwan,1269750,true,IN,India,6252001,false,US,military,true,true
2405:29c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:2a40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:3080::/40,AS,6255147,Asia,1668284,true,TW,Taiwan,1643084,true,ID,Indonesia,6252001,false,US,military,true,true
2405:3300::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:3a40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:3b40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:3ec0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:4500::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:4840::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:4d00::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:5600::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:6100::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:63c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:6440::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:67c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:7640::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:7e00::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:8700::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:9200::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:9b40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:a040::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:a0c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:a640::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:ac40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:b500:7400:18::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:7400:20::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:7400:28::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:7400:30::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:7400:38::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:7400:40::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:7420:18::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:7420:20::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:7420:28::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:7420:30::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:7420:38::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:7420:40::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:7440:18::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:7440:20::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
