prefix,continent_code,continent_geoname_id,continent_name,country_geoname_id,country_is_in_european_union,country_iso_code,country_name,registered_country_geoname_id,registered_country_is_in_european_union,registered_country_iso_code,registered_country_name,represented_country_geoname_id,represented_country_is_in_european_union,represented_country_iso_code,represented_country_type,traits_is_anonymous_proxy,traits_is_satellite_provider
2405:b500:3b60:840::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:850::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:870::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:8d8::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:900::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:950::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:990::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:9b0::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:a18::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:a70::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:a78::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:a80::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:aa0::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:aa8::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:b00::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:b50::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:bb8::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:be8::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:c30::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:c40::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:c58::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:c70::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:c90::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:cc0::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:cd8::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:d00::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:d60::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:e28::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:eb8::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:ed0::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:ee8::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:ef8::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:f38::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:f90::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:fc8::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:fd8::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1020::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1050::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1068::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1088::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1288::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:12d8::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1318::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1368::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1390::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1398::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1418::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1428::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1528::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1558::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1648::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:16f8::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1750::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1770::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:17c8::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1840::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1888::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1908::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1918::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1948::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1a18::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:3b60:1aa8::/64,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:be00::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2405:c100::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2405:c700::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2405:d200::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2405:d580::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2405:d780::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2405:e800::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2405:ed00::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2405:f000::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2405:f080:e02::/47,AS,6255147,Asia,1861060,true,JP,Japan,1880251,true,SG,Singapore,6252001,false,US,military,true,true
2405:f800::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2405:fc80::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2405:fd80:d00::/40,AS,6255147,Asia,1861060,true,JP,Japan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
2405:fd80:e00::/40,AS,6255147,Asia,1861060,true,JP,Japan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
2405:fe40::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:1c0::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:500::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:600::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:800::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:840:eb00::/48,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
2406:840:eb03::/48,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
2406:840:eb05::/48,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
2406:840:eb06::/48,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
2406:840:f200::/44,AS,6255147,Asia,1861060,true,JP,Japan,1814991,true,CN,China,6252001,false,US,military,true,true
2406:a00::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:1000::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:1940::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:2000:ef65::/48,AS,6255147,Asia,1861060,true,JP,Japan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2600::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:2800::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:2900::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:2b40::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:2d40:3000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:2d40:4340::/42,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:4440:30::/44,AS,6255147,Asia,1861060,true,JP,Japan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
2406:4440:60::/44,AS,6255147,Asia,1861060,true,JP,Japan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
2406:4440:90::/44,AS,6255147,Asia,1861060,true,JP,Japan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
2406:4580::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:5200::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:63c0::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:6e40::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:7440::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:7ec0::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:8000::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:8c00::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:8e00::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:9900::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:9b40::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:a1c0::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:a3c0::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:ab40::/28,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:b800::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:bb00::/29,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:c700::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:ce00::/29,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:d200::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:d6c0::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:da00:4000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:da00:6000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:da13::/36,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:da14::/36,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:da16::/36,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:da1d::/36,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:da60:4000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:da60:6000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:da61:4000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:da61:6000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:da70:4000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:da70:6000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:daa0:4000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:daa0:6000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:daf0:4000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:daf0:6000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:daf1:4000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:daf1:6000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:daf2:4000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:daf2:6000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:daf8:4000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:daf8:6000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:daf9:4000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:daf9:6000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:dafa:4000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:dafa:6000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:dafc:4000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:dafc:6000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:dafe:4000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:dafe:6000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:daff:4000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:daff:6000::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2406:e240::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:e700::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:e800::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:f200::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:f240::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:f400:130::/44,AS,6255147,Asia,1861060,true,JP,Japan,1880251,true,SG,Singapore,6252001,false,US,military,true,true
2406:fd40::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2406:fe00::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:c40::/47,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:c40:3::/48,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:c40:4::/46,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:c40:8::/45,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:c40:10::/44,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:c40:20::/43,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:c40:40::/42,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:c40:80::/41,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:c40:100::/40,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:c40:200::/39,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:c40:400::/38,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:c40:800::/37,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:c40:1000::/36,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:c40:2000::/35,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:c40:4000::/34,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:c40:8000::/33,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:1200::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:1dc0::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:3000::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:3300::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:5300::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:5680::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:58c0::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:6140::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:61c0::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:8a00::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:8f00::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:9240::/32,AS,6255147,Asia,1861060,true,JP,Japan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2407:9580::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:9900::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:a2c0::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:a6c0::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:a800::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:a840::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:b000::/31,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:b0c0::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:b9c0::/36,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2407:bc40::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:c800::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:cc00::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:d440::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:d600::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:d800::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:d840:60::/44,AS,6255147,Asia,1861060,true,JP,Japan,1880251,true,SG,Singapore,6252001,false,US,military,true,true
2407:e0c0::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:e540::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:e600::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:eac0::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:eb40::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:ee40::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:f240::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:f600::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2407:fc40::/32,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2408::/22,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2409:10::/28,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2409:250::/28,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
240a::/25,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
240b::/26,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
240b:240::/26,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
240b:c000::/24,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
240d::/27,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
240f::/23,AS,6255147,Asia,1861060,true,JP,Japan,1861060,true,JP,Japan,6252001,false,US,military,true,true
2600:140b:1::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
